sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.005,584,1457,2469,3704,284,320,324,421
0.015,651,1367,2495,3642,343,284,322,447
0.025,750,1360,2556,3591,364,294,332,451
0.035,894,1447,2600,3672,335,295,344,462
0.045,995,1542,2600,3698,292,313,372,430
0.055,962,1604,2574,3698,239,348,374,417
0.065,996,1587,2533,3799,235,353,343,434
0.075,1045,1583,2553,3845,229,334,328,441
0.085,1065,1600,2530,3906,211,339,336,463
0.095,1048,1632,2585,3944,225,338,336,467
0.105,1025,1642,2565,3902,234,340,331,452
0.115,1100,1596,2544,3930,215,324,371,483
0.125,1083,1516,2543,3985,202,328,343,477
0.135,1044,1524,2569,3962,206,312,351,488
0.145,1073,1533,2566,3868,226,312,369,482
0.155,1086,1521,2548,3820,214,327,374,481
0.165,1033,1556,2517,3805,195,323,358,464
0.175,1039,1603,2587,3853,254,320,361,453
0.185,990,1575,2593,3780,235,323,329,445
0.195,916,1591,2490,3704,228,321,326,445
0.205,892,1619,2529,3721,250,336,327,475
0.215,924,1597,2485,3674,282,339,341,464
0.225,829,1547,2517,3678,278,324,349,447
0.235,731,1446,2618,3652,245,327,288,442
0.245,649,1337,2606,3610,241,297,249,429
0.255,514,1439,2616,3735,206,309,270,455
0.265,514,1385,2626,3723,201,295,291,438
0.275,546,1401,2634,3698,210,300,282,448
0.285,593,1464,2641,3601,203,322,249,424
0.295,593,1448,2646,3640,190,310,235,428
0.305,641,1544,2649,3570,196,310,243,428
0.315,641,1496,2650,3616,200,291,221,438
0.325,706,1511,2648,3633,186,307,204,445
0.335,709,1544,2644,3635,198,304,223,438
0.345,656,1488,2637,3584,209,301,221,423
0.355,516,1448,2627,3703,221,310,264,421
0.365,609,1455,2613,3794,223,306,297,413
0.375,391,1457,2596,3892,245,323,324,469
0.385,562,1385,2576,3833,269,321,303,456
0.395,439,1440,2555,3812,286,304,321,463
0.405,482,1417,2535,3867,288,294,317,493
0.415,467,1432,2516,3882,272,327,313,488
0.425,475,1446,2501,3901,286,299,322,491
0.435,343,1421,2491,3850,281,329,331,476
0.445,372,1470,2488,3801,236,339,342,457
0.455,419,1487,2492,3817,253,337,333,429
0.465,525,1352,2504,3821,246,327,305,402
0.475,467,1337,2519,3665,240,317,294,408
0.485,467,1416,2533,3607,212,320,307,423
0.495,498,1385,2541,3564,215,316,275,467
0.505,577,1337,2540,3581,189,316,270,466
0.515,593,1337,2524,3600,184,324,241,472
0.525,641,1321,2493,3595,176,326,223,460
0.535,656,1306,2455,3580,181,324,230,480
0.545,688,1306,2415,3493,193,343,248,463
0.555,672,1222,2383,3479,201,333,245,444
0.565,758,1306,2358,3552,183,321,264,431
0.575,656,1287,2341,3574,183,334,268,401
0.585,708,1306,2332,3630,198,319,321,391
0.595,641,1306,2330,3670,239,323,319,410
0.605,672,1306,2335,3595,269,345,321,412
0.615,625,1321,2347,3581,260,332,322,415
0.625,625,1321,2363,3574,274,330,336,398
0.635,609,1337,2380,3541,293,308,351,370
0.645,625,1385,2396,3605,292,297,344,414
0.655,609,1369,2409,3611,272,309,353,443
0.665,609,1633,2417,3686,279,330,326,445
0.675,609,1527,2423,3607,271,323,378,423
0.685,609,1703,2432,3605,267,280,421,446
0.695,609,1701,2448,3566,288,282,399,402
0.705,609,1796,2473,3569,301,237,407,403
0.715,609,1875,2486,3651,288,266,403,427
0.725,609,1775,2461,3642,227,321,392,422
0.735,609,1511,2370,3601,195,301,384,419
0.745,593,1548,2207,3585,192,311,393,407
0.755,609,1353,2044,3639,180,273,394,400
0.765,593,1353,1960,3703,192,293,368,411
0.775,630,1392,1955,3752,208,290,323,409
0.785,633,1337,1994,3733,211,291,297,417
0.795,577,1339,2039,3692,218,304,286,411
0.805,663,1385,2078,3727,223,306,290,432
0.815,661,1308,2115,3672,242,309,294,387
0.825,647,1337,2159,3682,240,304,295,379
0.835,650,1369,2217,3645,251,295,315,396
0.845,660,1466,2294,3662,229,275,327,398
0.855,679,1353,2381,3690,227,276,330,391
0.865,701,1385,2466,3817,218,291,313,400
0.875,652,1448,2538,3857,208,305,281,381
0.885,719,1456,2589,3905,223,324,282,401
0.895,752,1516,2621,3920,229,301,307,391
0.905,763,1540,2640,3941,217,286,294,411
0.915,716,1590,2648,3950,206,289,285,411
0.925,749,1617,2650,3901,238,304,300,413
0.935,692,1656,2646,3812,210,307,290,407
0.945,704,1604,2638,3723,215,281,286,375
0.955,667,1602,2627,3686,211,290,282,377
0.965,644,1603,2612,3704,198,285,256,388
0.975,612,1620,2596,3599,187,285,247,401
0.985,628,1622,2578,3548,203,305,259,407
0.995,615,1537,2560,3577,209,300,221,437
1.005,604,1494,2542,3574,209,303,232,417
1.015,546,1527,2524,3580,241,310,210,412
1.025,465,1409,2508,3621,251,330,216,395
1.035,482,1432,2493,3721,268,306,249,414
1.045,419,1348,2480,3889,235,316,288,437
1.055,392,1352,2468,4004,235,381,316,483
1.065,387,1290,2459,4105,288,311,343,497
1.075,356,1290,2452,4279,267,330,358,479
1.085,403,1434,2449,4251,280,324,375,414
1.095,451,1353,2448,4232,296,339,385,396
1.105,482,1337,2450,4250,307,342,351,415
1.115,498,1353,2455,4241,338,317,339,425
1.125,546,1353,2463,4294,306,331,307,454
1.135,530,1416,2472,4230,299,333,307,446
1.145,629,1432,2483,4272,304,341,309,439
1.155,514,1448,2494,4305,303,311,338,435
1.165,541,1448,2505,4232,304,303,336,441
1.175,419,1529,2514,4138,263,318,318,439
